,BD_demand
2013-03-10 03:00:00,22733.29438535159
2013-03-10 04:00:00,22300.949146503775
2013-03-10 05:00:00,21703.38014319758
2013-03-10 06:00:00,21012.345752241003
2013-03-10 07:00:00,20908.081115941277
2013-03-10 08:00:00,21674.35532616182
2013-03-10 09:00:00,22095.901316360298
2013-03-10 10:00:00,22557.48839933126
2013-03-10 11:00:00,23574.12795292358
2013-03-10 12:00:00,24107.47341270254
2013-03-10 13:00:00,24359.525220530446
2013-03-10 14:00:00,24351.990387249687
2013-03-10 15:00:00,24211.73804900227
2013-03-10 16:00:00,24019.747880333096
2013-03-10 17:00:00,24005.57570277148
2013-03-10 18:00:00,26766.6658783166
2013-03-10 19:00:00,26881.838276809365
2013-03-10 20:00:00,26910.182631932596
2013-03-10 21:00:00,26613.819313420005
2013-03-10 22:00:00,26208.920940695505
2013-03-10 23:00:00,25635.031386872244
2013-03-11 00:00:00,25213.090908945655
2013-03-11 01:00:00,24456.03799646202
2013-03-11 02:00:00,23583.81268548561
2013-03-11 03:00:00,23288.34685597294
2013-03-11 04:00:00,22856.001617125115
2013-03-11 05:00:00,22226.71532978342
2013-03-11 06:00:00,22518.91674392751
2013-03-11 07:00:00,22700.107663947343
2013-03-11 08:00:00,23054.057181706317
2013-03-11 09:00:00,24157.524778668154
2013-03-11 10:00:00,24460.5254414616
2013-03-11 11:00:00,25445.44771101841
2013-03-11 12:00:00,25534.751194300294
2013-03-11 13:00:00,25231.750531506856
2013-03-11 14:00:00,25303.508908314852
2013-03-11 15:00:00,25036.387433925414
2013-03-11 16:00:00,24733.38677113197
2013-03-11 17:00:00,24639.921383481593
2013-03-11 18:00:00,27163.13192876042
2013-03-11 19:00:00,27516.183957519475
2013-03-11 20:00:00,27227.355472287654
2013-03-11 21:00:00,26851.698943686297
2013-03-11 22:00:00,26446.800570961797
2013-03-11 23:00:00,25872.911017138533
2013-03-12 00:00:00,25450.970539211947
2013-03-12 01:00:00,24931.797256994596
2013-03-12 02:00:00,24693.917626728304
2013-03-12 03:00:00,24477.745007304402
2013-03-12 04:00:00,24203.986188634106
2013-03-12 05:00:00,23447.830765150382
2013-03-12 06:00:00,23232.55563472639
2013-03-12 07:00:00,23096.573714391165
2013-03-12 08:00:00,23529.816442238898
2013-03-12 09:00:00,23840.3519383131
2013-03-12 10:00:00,24381.232231372833
2013-03-12 11:00:00,25080.698944610092
2013-03-12 12:00:00,25534.751194300294
2013-03-12 13:00:00,25707.509792039436
2013-03-12 14:00:00,25779.268168847433
2013-03-12 15:00:00,25512.146694458
2013-03-12 16:00:00,25209.146031664557
2013-03-12 17:00:00,24798.50780365912
2013-03-12 18:00:00,27083.838718671657
2013-03-12 19:00:00,27516.183957519475
2013-03-12 20:00:00,27703.114732820228
2013-03-12 21:00:00,27168.871784041356
2013-03-12 22:00:00,26684.68020122809
2013-03-12 23:00:00,26071.144042360444
2013-03-13 00:00:00,25609.556959389476
2013-03-13 01:00:00,25090.383677172125
2013-03-13 02:00:00,24614.62441663954
2013-03-13 03:00:00,24319.158587126873
2013-03-13 04:00:00,24045.399768456577
2013-03-13 05:00:00,23606.41718532791
2013-03-13 06:00:00,23708.31489525897
2013-03-13 07:00:00,23968.799025367563
2013-03-13 08:00:00,24481.334963304067
2013-03-13 09:00:00,25109.043299733323
2013-03-13 10:00:00,25570.630382704294
2013-03-13 11:00:00,25873.631045497732
2013-03-13 12:00:00,25772.630824566586
2013-03-13 13:00:00,25866.096212216962
2013-03-13 14:00:00,25818.91477389182
2013-03-13 15:00:00,25591.43990454676
2013-03-13 16:00:00,25367.732451842086
2013-03-13 17:00:00,24798.50780365912
2013-03-13 18:00:00,27083.838718671657
2013-03-13 19:00:00,27436.890747430713
2013-03-13 20:00:00,27385.94189246518
2013-03-13 21:00:00,26883.416227721802
2013-03-13 22:00:00,26446.800570961797
2013-03-13 23:00:00,25912.557622182914
2013-03-14 00:00:00,25530.263749300713
2013-03-14 01:00:00,25169.676887260888
2013-03-14 02:00:00,24852.504046905833
2013-03-14 03:00:00,24477.745007304402
2013-03-14 04:00:00,24362.572608811635
2013-03-14 05:00:00,23923.59002568297
2013-03-14 06:00:00,23546.556746677892
2013-03-14 07:00:00,23689.686925855112
2013-03-14 08:00:00,24243.455333037775
2013-03-14 09:00:00,24428.70755717173
2013-03-14 10:00:00,25075.840751750406
2013-03-14 11:00:00,25680.155612881146
2013-03-14 12:00:00,25693.337614477823
2013-03-14 13:00:00,25469.630161773148
2013-03-14 14:00:00,25541.388538581148
2013-03-14 15:00:00,25432.853484369236
2013-03-14 16:00:00,24891.9731913095
2013-03-14 17:00:00,24639.921383481593
2013-03-14 18:00:00,27044.19211362727
2013-03-14 19:00:00,27278.304327253183
2013-03-14 20:00:00,27385.94189246518
2013-03-14 21:00:00,26930.992153775063
2013-03-14 22:00:00,26399.22464490854
2013-03-14 23:00:00,25666.74867090775
2013-03-15 00:00:00,25086.221772803634
2013-03-15 01:00:00,24693.917626728304
2013-03-15 02:00:00,24376.74478637325
2013-03-15 03:00:00,23684.81290641676
2013-03-15 04:00:00,23411.054087746466
2013-03-15 05:00:00,23130.657924795327
2013-03-15 06:00:00,23232.55563472639
2013-03-15 07:00:00,23572.332974923742
2013-03-15 08:00:00,24084.868912860245
2013-03-15 09:00:00,24474.697619023213
2013-03-15 10:00:00,24936.28470199418
2013-03-15 11:00:00,25556.45820514268
2013-03-15 12:00:00,25614.044404389057
2013-03-15 13:00:00,25469.630161773148
2013-03-15 14:00:00,25462.09532849238
2013-03-15 15:00:00,25036.387433925414
2013-03-15 16:00:00,24495.50714086568
2013-03-15 17:00:00,24481.334963304067
2013-03-15 18:00:00,26132.32019760649
2013-03-15 19:00:00,26247.49259609925
2013-03-15 20:00:00,26434.423371400015
2013-03-15 21:00:00,26138.060052887424
2013-03-15 22:00:00,25733.16168016292
2013-03-15 23:00:00,25079.978916250897
2013-03-16 00:00:00,24578.745228235548
2013-03-16 01:00:00,24138.86515610696
2013-03-16 02:00:00,23980.27873592943
2013-03-16 03:00:00,23684.81290641676
2013-03-16 04:00:00,23252.467667568937
2013-03-16 05:00:00,22337.72582390769
2013-03-16 06:00:00,21884.571063217405
2013-03-16 07:00:00,21827.88235297094
2013-03-16 08:00:00,21626.779400108564
2013-03-16 09:00:00,21747.011191969737
2013-03-16 10:00:00,21764.556298443622
2013-03-16 11:00:00,22511.598937734143
2013-03-16 12:00:00,23060.80303953086
2013-03-16 13:00:00,21806.283855672253
2013-03-16 14:00:00,21814.60766440924
2013-03-16 15:00:00,20738.695447114405
2013-03-16 16:00:00,19341.448485096025
2013-03-16 17:00:00,19263.841739463398
2013-03-16 18:00:00,21913.92142088425
2013-03-16 19:00:00,21537.475916826676
2013-03-16 20:00:00,21803.6999022162
2013-03-16 21:00:00,21348.75016352608
2013-03-16 22:00:00,20816.982654659558
2013-03-16 23:00:00,19632.535383152812
2013-03-17 00:00:00,18600.037187542745
2013-03-17 01:00:00,17827.125633041353
2013-03-17 02:00:00,17132.517112663783
2013-03-17 03:00:00,16343.847516398995
2013-03-17 04:00:00,15021.832460355246
2013-03-17 05:00:00,13991.3225299644
2013-03-17 06:00:00,14377.089932013236
2013-03-17 07:00:00,15577.991533774568
2013-03-17 08:00:00,16850.156424361423
2013-03-17 09:00:00,17601.562168529155
2013-03-17 10:00:00,17753.905732153944
2013-03-17 11:00:00,18545.352569094168
2013-03-17 12:00:00,19259.486547875516
2013-03-17 13:00:00,18840.717798352478
2013-03-17 14:00:00,18883.930619528524
2013-03-17 15:00:00,18612.051552533758
2013-03-17 16:00:00,18361.384408398902
2013-03-17 17:00:00,18340.868774030187
2013-03-17 18:00:00,20466.027404663422
2013-03-17 19:00:00,20468.60344483014
2013-03-17 20:00:00,19976.78434177108
2013-03-17 21:00:00,18984.22663867914
2013-03-17 22:00:00,18682.409439070034
2013-03-17 23:00:00,18089.489514825465
2013-03-18 00:00:00,17648.518666477576
2013-03-18 01:00:00,17161.062668295734
2013-03-18 02:00:00,16415.706493461355
2013-03-18 03:00:00,15747.56257653149
2013-03-18 04:00:00,15592.743572994346
2013-03-18 05:00:00,15407.499262149722
2013-03-18 06:00:00,15947.095491770764
2013-03-18 07:00:00,16321.761844407174
2013-03-18 08:00:00,17081.692597820616
2013-03-18 09:00:00,17715.74439105698
2013-03-18 10:00:00,18101.20999234273
2013-03-18 11:00:00,18948.16207634509
2013-03-18 12:00:00,19016.8493250039
2013-03-18 13:00:00,18731.293168429987
2013-03-18 14:00:00,18715.829014140345
2013-03-18 15:00:00,18753.193466491757
2013-03-18 16:00:00,18545.344655804838
2013-03-18 17:00:00,19349.478406359263
2013-03-18 18:00:00,21144.777283023235
2013-03-18 19:00:00,21248.848632103574
2013-03-18 20:00:00,20692.009096771726
2013-03-18 21:00:00,19445.71312139575
2013-03-18 22:00:00,19216.8456750683
2013-03-18 23:00:00,18669.12288057433
2013-03-19 00:00:00,18273.349161977036
2013-03-19 01:00:00,17689.155447486904
2013-03-19 02:00:00,17264.14384141113
2013-03-19 03:00:00,16879.86961659904
2013-03-19 04:00:00,16640.999810367804
2013-03-19 05:00:00,16163.95648639653
2013-03-19 06:00:00,16549.72388844537
2013-03-19 07:00:00,17065.53215503978
2013-03-19 08:00:00,17716.038278530723
2013-03-19 09:00:00,18218.463343019743
2013-03-19 10:00:00,18905.243142642797
2013-03-19 11:00:00,19999.590042122098
2013-03-19 12:00:00,20383.86426693419
2013-03-19 13:00:00,20613.713975937244
2013-03-19 14:00:00,20658.51266131506
2013-03-19 15:00:00,20418.3508783558
2013-03-19 16:00:00,19917.117190340447
2013-03-19 17:00:00,20805.301743588967
2013-03-19 18:00:00,23503.75028316396
2013-03-19 19:00:00,23678.3925892233
2013-03-19 20:00:00,23381.634782982605
2013-03-19 21:00:00,23315.22177372743
2013-03-19 22:00:00,22379.05889340821
2013-03-19 23:00:00,21817.06332109826
2013-03-20 00:00:00,21407.016824684986
2013-03-20 01:00:00,20808.550332378873
2013-03-20 02:00:00,20221.78057772202
2013-03-20 03:00:00,19704.293759960812
2013-03-20 04:00:00,19414.676299272767
2013-03-20 05:00:00,19007.411000179603
2013-03-20 06:00:00,19680.21982274977
2013-03-20 07:00:00,20321.311361284424
2013-03-20 08:00:00,21119.30285554047
2013-03-20 09:00:00,22095.901316360298
2013-03-20 10:00:00,23001.530375828337
2013-03-20 11:00:00,23764.431657136614
2013-03-20 12:00:00,23996.462918578272
2013-03-20 13:00:00,24089.928306228652
2013-03-20 14:00:00,24272.69717716092
2013-03-20 15:00:00,23846.989282593953
2013-03-20 16:00:00,23306.108989534223
2013-03-20 17:00:00,23212.643601883847
2013-03-20 18:00:00,26290.906617784014
2013-03-20 19:00:00,25930.319755744193
2013-03-20 20:00:00,25800.077690689897
2013-03-20 21:00:00,25503.71437217731
2013-03-20 22:00:00,25368.412913754608
2013-03-20 23:00:00,24778.664717913594
2013-03-21 00:00:00,24340.865597969256
2013-03-21 01:00:00,23742.39910566314
2013-03-21 02:00:00,23028.760214864258
2013-03-21 03:00:00,22178.241914730246
2013-03-21 04:00:00,22142.362726326246
2013-03-21 05:00:00,21703.38014319758
2013-03-21 06:00:00,21805.27785312864
2013-03-21 07:00:00,22145.055193325992
2013-03-21 08:00:00,22499.004711084966
2013-03-21 09:00:00,23237.723541638497
2013-03-21 10:00:00,23905.47297084025
2013-03-21 11:00:00,24604.939684077508
2013-03-21 12:00:00,24947.98143964344
2013-03-21 13:00:00,24946.294975187302
2013-03-21 14:00:00,25351.08483436811
2013-03-21 15:00:00,24877.801013747885
2013-03-21 16:00:00,23972.17195427984
2013-03-21 17:00:00,24275.172617073276
2013-03-21 18:00:00,27044.19211362727
2013-03-21 19:00:00,27040.424696986895
2013-03-21 20:00:00,27100.48633614563
2013-03-21 21:00:00,26740.68844956203
2013-03-21 22:00:00,26367.507360873034
2013-03-21 23:00:00,25674.677991916626
2013-03-22 00:00:00,25133.79769885689
2013-03-22 01:00:00,24741.49355278156
2013-03-22 02:00:00,24170.58244014246
2013-03-22 03:00:00,23272.48821395519
2013-03-22 04:00:00,22697.415196947593
2013-03-22 05:00:00,22234.644650792296
2013-03-22 06:00:00,22867.80686831808
2013-03-22 07:00:00,23128.290998426666
2013-03-22 08:00:00,23371.23002206137
2013-03-22 09:00:00,23808.634654277597
2013-03-22 10:00:00,24492.2427254971
2013-03-22 11:00:00,25556.45820514268
2013-03-22 12:00:00,25851.92403465535
2013-03-22 13:00:00,26183.269052572017
2013-03-22 14:00:00,26334.320639468784
2013-03-22 15:00:00,26146.492375168105
2013-03-22 16:00:00,25526.318872019612
2013-03-22 17:00:00,25987.905954990576
2013-03-22 18:00:00,27995.710634692437
2013-03-22 19:00:00,28110.883033185204
2013-03-22 20:00:00,28020.287573175287
2013-03-22 21:00:00,27803.217464751462
2013-03-22 22:00:00,27398.319092026963
2013-03-22 23:00:00,26705.489723070557
2013-03-23 00:00:00,26164.609430010827
2013-03-23 01:00:00,25645.436147793473
2013-03-23 02:00:00,25248.970097349655
2013-03-23 03:00:00,24874.211057748216
2013-03-23 04:00:00,24521.159028989165
2013-03-23 05:00:00,23606.41718532791
2013-03-23 06:00:00,22994.676004460103
2013-03-23 07:00:00,22937.987294213635
2013-03-23 08:00:00,22451.42878503171
2013-03-23 09:00:00,23206.006257602992
2013-03-23 10:00:00,23746.886550662723
2013-03-23 11:00:00,24367.060053811216
2013-03-23 12:00:00,24979.698723678946
2013-03-23 13:00:00,24597.404850796738
2013-03-23 14:00:00,25144.922488137327
2013-03-23 15:00:00,24560.628173392826
2013-03-23 16:00:00,23543.988619800515
2013-03-23 17:00:00,23529.816442238898
2013-03-23 18:00:00,26053.02698751772
2013-03-23 19:00:00,25930.319755744193
2013-03-23 20:00:00,25831.794974725406
2013-03-23 21:00:00,25471.9970881418
2013-03-23 22:00:00,24940.22957927528
2013-03-23 23:00:00,24366.34002545202
2013-03-24 00:00:00,23944.399547525434
2013-03-24 01:00:00,23615.529969521114
2013-03-24 02:00:00,23187.346635041788
2013-03-24 03:00:00,22971.174015617882
2013-03-24 04:00:00,22348.52507255703
2013-03-24 05:00:00,21354.490018807017
2013-03-24 06:00:00,21044.063036276504
2013-03-24 07:00:00,20686.06012769274
2013-03-24 08:00:00,21277.889275718
2013-03-24 09:00:00,21223.676005383895
2013-03-24 10:00:00,20892.330987467223
2013-03-24 11:00:00,22337.15387553886
2013-03-24 12:00:00,23013.227113477602
2013-03-24 13:00:00,23011.540649021466
2013-03-24 14:00:00,23004.0058157407
2013-03-24 15:00:00,20992.43371939845
2013-03-24 16:00:00,20023.370091859397
2013-03-24 17:00:00,19684.095752933845
2013-03-24 18:00:00,21687.935772131274
2013-03-24 19:00:00,22274.90277065218
2013-03-24 20:00:00,22596.632003103838
2013-03-24 21:00:00,22791.886587141584
2013-03-24 22:00:00,22854.818153940792
2013-03-24 23:00:00,22570.348816941518
2013-03-25 00:00:00,22437.82855583892
2013-03-25 01:00:00,21918.65527362157
2013-03-25 02:00:00,21411.178729053478
2013-03-25 03:00:00,21068.13697348755
2013-03-25 04:00:00,20318.61889428468
2013-03-25 05:00:00,20101.657299404545
2013-03-25 06:00:00,20266.989577406617
2013-03-25 07:00:00,20701.91876971049
2013-03-25 08:00:00,21484.051621948787
2013-03-25 09:00:00,22413.074156715353
2013-03-25 10:00:00,23493.148278378678
2013-03-25 11:00:00,24367.060053811216
2013-03-25 12:00:00,24583.232673235125
2013-03-25 13:00:00,24914.577691151797
2013-03-25 14:00:00,25144.922488137327
2013-03-25 15:00:00,25036.387433925414
2013-03-25 16:00:00,24812.67998122074
2013-03-25 17:00:00,25512.146694458
2013-03-25 18:00:00,27282.071743893564
2013-03-25 19:00:00,27674.770377697
2013-03-25 20:00:00,27703.114732820228
2013-03-25 21:00:00,27406.75141430764
2013-03-25 22:00:00,26763.973411316856
2013-03-25 23:00:00,26031.497437316062
2013-03-26 00:00:00,25450.970539211947
2013-03-26 01:00:00,24931.797256994596
2013-03-26 02:00:00,24614.62441663954
2013-03-26 03:00:00,24398.451797215635
2013-03-26 04:00:00,24283.27939872287
2013-03-26 05:00:00,23765.00360550544
2013-03-26 06:00:00,23549.728475081443
2013-03-26 07:00:00,23889.5058152788
2013-03-26 08:00:00,24243.455333037775
2013-03-26 09:00:00,24791.87045937827
2013-03-26 10:00:00,25332.750752438
2013-03-26 11:00:00,25826.055119444474
2013-03-26 12:00:00,25804.34810860209
2013-03-26 13:00:00,25659.93386598618
2013-03-26 14:00:00,25699.974958758674
2013-03-26 15:00:00,25353.56027428047
2013-03-26 16:00:00,24891.9731913095
2013-03-26 17:00:00,25591.43990454676
2013-03-26 18:00:00,27599.24458424862
2013-03-26 19:00:00,27674.770377697
2013-03-26 20:00:00,27703.114732820228
2013-03-26 21:00:00,27406.75141430764
2013-03-26 22:00:00,26526.09378105056
2013-03-26 23:00:00,24723.159470851457
2013-03-27 00:00:00,23072.174236549028
2013-03-27 01:00:00,22077.241693799097
2013-03-27 02:00:00,21427.037371071234
2013-03-27 03:00:00,21147.43018357631
2013-03-27 04:00:00,21135.338958198943
2013-03-27 05:00:00,20878.73075827443
2013-03-27 06:00:00,20715.789146509025
2013-03-27 07:00:00,21071.42512872413
2013-03-27 08:00:00,22181.831870729908
2013-03-27 09:00:00,22888.833417247934
2013-03-27 10:00:00,23493.148278378678
2013-03-27 11:00:00,24287.76684372245
2013-03-27 12:00:00,24424.646253057595
2013-03-27 13:00:00,24835.284481063034
2013-03-27 14:00:00,24986.336067959797
2013-03-27 15:00:00,24560.628173392826
2013-03-27 16:00:00,23940.45467024433
2013-03-27 17:00:00,24719.214593570356
2013-03-27 18:00:00,25934.087172384578
2013-03-27 19:00:00,26088.906175921722
2013-03-27 20:00:00,26037.95732095619
2013-03-27 21:00:00,25662.300792354836
2013-03-27 22:00:00,25400.130197790117
2013-03-27 23:00:00,24715.23014984258
2013-03-28 00:00:00,24182.279177791726
2013-03-28 01:00:00,23504.519475396846
2013-03-28 02:00:00,23028.760214864258
2013-03-28 03:00:00,22416.121544996535
2013-03-28 04:00:00,21666.603465793658
2013-03-28 05:00:00,20704.285696079154
2013-03-28 06:00:00,20647.59698583269
2013-03-28 07:00:00,20638.484201639483
2013-03-28 08:00:00,20992.43371939845
2013-03-28 09:00:00,21382.262425561425
2013-03-28 10:00:00,21740.768335416993
2013-03-28 11:00:00,21671.09091079324
2013-03-28 12:00:00,21728.67711003963
2013-03-28 13:00:00,21043.48317461834
2013-03-28 14:00:00,21040.705933942903
2013-03-28 15:00:00,20580.10902693688
2013-03-28 16:00:00,20673.57441458726
2013-03-28 17:00:00,21840.871067348227
2013-03-28 18:00:00,23299.173801134955
2013-03-28 19:00:00,23267.6537609635
2013-03-28 20:00:00,22660.06657117485
2013-03-28 21:00:00,22219.389610300714
2013-03-28 22:00:00,21722.51111387324
2013-03-28 23:00:00,20902.019676673925
2013-03-29 00:00:00,20233.47731537128
2013-03-29 01:00:00,19460.56576086989
2013-03-29 02:00:00,18897.583969239666
2013-03-29 03:00:00,18641.76474477137
2013-03-29 04:00:00,18375.93524710996
2013-03-29 05:00:00,18087.609763149943
2013-03-29 06:00:00,18446.4174737686
2013-03-29 07:00:00,18951.124690950583
2013-03-29 08:00:00,19609.560135450407
2013-03-29 09:00:00,20145.288348176702
2013-03-29 10:00:00,20575.158147112164
2013-03-29 11:00:00,20989.169304029874
2013-03-29 12:00:00,21490.797479773337
2013-03-29 13:00:00,20759.61348250057
2013-03-29 14:00:00,20880.533649563597
2013-03-29 15:00:00,19898.187420173508
2013-03-29 16:00:00,19871.12712848897
2013-03-29 17:00:00,21173.222238400835
2013-03-29 18:00:00,22119.290835014144
2013-03-29 19:00:00,22065.568696017843
2013-03-29 20:00:00,21605.466876994287
2013-03-29 21:00:00,21079.153249224284
2013-03-29 22:00:00,20507.73913531338
2013-03-29 23:00:00,19791.12180333034
2013-03-30 00:00:00,19226.45354724398
2013-03-30 01:00:00,18635.916375946745
2013-03-30 02:00:00,18183.945078440793
2013-03-30 03:00:00,17832.974001865983
2013-03-30 04:00:00,17605.205245047175
2013-03-30 05:00:00,17297.849390665855
2013-03-30 06:00:00,17280.807285463772
2013-03-30 07:00:00,17657.05950230196
2013-03-30 08:00:00,17781.058710803514
2013-03-30 09:00:00,18323.130380336912
2013-03-30 10:00:00,18960.74838970493
2013-03-30 11:00:00,19934.569609849314
2013-03-30 12:00:00,20935.745009151986
2013-03-30 13:00:00,19486.16452847502
2013-03-30 14:00:00,19177.31549685695
2013-03-30 15:00:00,18125.191242588746
2013-03-30 16:00:00,17752.412554917195
2013-03-30 17:00:00,19947.34921042854
2013-03-30 18:00:00,21727.58237717565
2013-03-30 19:00:00,21770.59795448764
2013-03-30 20:00:00,21791.012988602
2013-03-30 21:00:00,21713.498929934398
2013-03-30 22:00:00,21364.105804272032
2013-03-30 23:00:00,20615.771188253486
2013-03-31 00:00:00,20019.385648131618
2013-03-31 01:00:00,19206.827488585845
2013-03-31 02:00:00,18826.22008015978
2013-03-31 03:00:00,18348.379867442945
2013-03-31 04:00:00,18280.783395003444
2013-03-31 05:00:00,18151.044331220954
2013-03-31 06:00:00,18728.7013016846
2013-03-31 07:00:00,19071.650370285504
2013-03-31 08:00:00,19517.58001174744
2013-03-31 09:00:00,20303.87476835423
2013-03-31 10:00:00,20971.624197555986
2013-03-31 11:00:00,22162.708813343583
2013-03-31 12:00:00,22386.810753776364
2013-03-31 13:00:00,22519.92274647113
2013-03-31 14:00:00,22813.702111527662
2013-03-31 15:00:00,22562.439279155977
2013-03-31 16:00:00,21910.548491971975
2013-03-31 17:00:00,23529.816442238898
2013-03-31 18:00:00,25339.38809671885
2013-03-31 19:00:00,25613.14691538914
2013-03-31 20:00:00,24848.559169624732
2013-03-31 21:00:00,24568.054493129894
2013-03-31 22:00:00,23988.711058210116
2013-03-31 23:00:00,23343.45761530697
2013-04-01 00:00:00,22850.153248300492
2013-04-01 01:00:00,22156.53490388786
2013-04-01 02:00:00,21363.60280300022
2013-04-01 03:00:00,20988.84376339879
2013-04-01 04:00:00,20794.37815481726
2013-04-01 05:00:00,20466.40606581286
2013-04-01 06:00:00,20615.87970179718
2013-04-01 07:00:00,21082.526178136555
2013-04-01 08:00:00,21404.758411860028
2013-04-01 09:00:00,21604.28341380996
2013-04-01 10:00:00,22248.244879985083
2013-04-01 11:00:00,22955.64091423122
2013-04-01 12:00:00,23663.43143620546
2013-04-01 13:00:00,23883.765959997865
2013-04-01 14:00:00,23876.2311267171
2013-04-01 15:00:00,23450.52323215014
2013-04-01 16:00:00,22909.6429390904
2013-04-01 17:00:00,25115.680644014177
2013-04-01 18:00:00,26290.906617784014
2013-04-01 19:00:00,26406.079016276777
2013-04-01 20:00:00,26037.95732095619
2013-04-01 21:00:00,25773.311286479107
2013-04-01 22:00:00,25653.868470074158
2013-04-01 23:00:00,24762.80607589584
2013-04-02 00:00:00,24023.692757614197
2013-04-02 01:00:00,23663.105895574376
2013-04-02 02:00:00,23345.933055219317
2013-04-02 03:00:00,22733.29438535159
2013-04-02 04:00:00,22300.949146503775
2013-04-02 05:00:00,21861.966563375103
2013-04-02 06:00:00,22122.450693483697
2013-04-02 07:00:00,21907.175563059704
2013-04-02 08:00:00,22499.004711084966
2013-04-02 09:00:00,23206.006257602992
2013-04-02 10:00:00,23746.886550662723
2013-04-02 11:00:00,24208.473633633686
2013-04-02 12:00:00,24503.939463146362
2013-04-02 13:00:00,24597.404850796738
2013-04-02 14:00:00,24669.16322760474
2013-04-02 15:00:00,24481.334963304067
2013-04-02 16:00:00,23702.575039978037
2013-04-02 17:00:00,25115.680644014177
2013-04-02 18:00:00,26687.372668227836
2013-04-02 19:00:00,26754.969140667337
2013-04-02 20:00:00,26259.97830920473
2013-04-02 21:00:00,25868.463138585623
2013-04-02 22:00:00,25415.988839807866
2013-04-02 23:00:00,24544.069661616617
2013-04-03 00:00:00,23762.5963619353
2013-04-03 01:00:00,22924.441321792692
2013-04-03 02:00:00,22765.854901615163
2013-04-03 03:00:00,21519.775009822428
2013-04-03 04:00:00,21089.238688544807
2013-04-03 05:00:00,21102.438210979108
2013-04-03 06:00:00,21088.32029018934
2013-04-03 07:00:00,21201.071505541593
2013-04-03 08:00:00,21927.909918774774
2013-04-03 09:00:00,22672.959960824
2013-04-03 10:00:00,23771.60610086038
2013-04-03 11:00:00,24077.32014000911
2013-04-03 12:00:00,24530.467930914212
2013-04-03 13:00:00,24541.92673212053
2013-04-03 14:00:00,24689.360483876895
2013-04-03 15:00:00,24100.543875206902
2013-04-03 16:00:00,23556.950205791873
2013-04-03 17:00:00,24893.47597609454
2013-04-03 18:00:00,26309.29495648597
2013-04-03 19:00:00,26501.9516474973
2013-04-03 20:00:00,26207.696409554883
2013-04-03 21:00:00,25822.99529310254
2013-04-03 22:00:00,25404.53003860154
2013-04-03 23:00:00,24504.423056572236
2013-04-04 00:00:00,23762.5963619353
2013-04-04 01:00:00,23083.027741970218
2013-04-04 02:00:00,22765.854901615163
2013-04-04 03:00:00,22312.70711071007
2013-04-04 04:00:00,22040.757209609976
2013-04-04 05:00:00,22085.67401607978
2013-04-04 06:00:00,21992.262885201246
2013-04-04 07:00:00,21962.286322393727
2013-04-04 08:00:00,22356.093253254097
2013-04-04 09:00:00,23148.71922135658
2013-04-04 10:00:00,23771.60610086038
2013-04-04 11:00:00,24077.32014000911
2013-04-04 12:00:00,24292.58830064792
2013-04-04 13:00:00,24177.17796571222
2013-04-04 14:00:00,23975.721593078015
2013-04-04 15:00:00,23386.90498440803
2013-04-04 16:00:00,22446.845264549178
2013-04-04 17:00:00,24734.889555917016
2013-04-04 18:00:00,25130.99785456694
2013-04-04 19:00:00,24884.37016168652
2013-04-04 20:00:00,24590.114923744102
2013-04-04 21:00:00,24348.14158545153
2013-04-04 22:00:00,23977.252257003795
2013-04-04 23:00:00,23315.024905240778
2013-04-05 00:00:00,22811.077840870126
2013-04-05 01:00:00,22369.38885117135
2013-04-05 02:00:00,21655.74996037247
2013-04-05 03:00:00,20885.429329112314
2013-04-05 04:00:00,20375.59979774593
2013-04-05 05:00:00,19944.757343683155
2013-04-05 06:00:00,19740.33571868035
2013-04-05 07:00:00,20090.9665642989
2013-04-05 08:00:00,20532.349421212526
2013-04-05 09:00:00,20912.65069685344
2013-04-05 10:00:00,20996.34374775364
2013-04-05 11:00:00,21857.110257523724
2013-04-05 12:00:00,22151.671628251293
2013-04-05 13:00:00,21925.250799191326
2013-04-05 14:00:00,21517.63208032634
2013-04-05 15:00:00,21079.472570824993
2013-04-05 16:00:00,20908.55698882716
2013-04-05 17:00:00,22990.43893396421
2013-04-05 18:00:00,23629.97738758664
2013-04-05 19:00:00,23631.537442284047
2013-04-05 20:00:00,23099.402574075335
2013-04-05 21:00:00,22657.610346359088
2013-04-05 22:00:00,21741.183732500653
2013-04-05 23:00:00,21180.45168965125
2013-04-06 00:00:00,20777.99993419422
2013-04-06 01:00:00,19862.137548164632
2013-04-06 02:00:00,19080.30649668942
2013-04-06 03:00:00,18417.82463114998
2013-04-06 04:00:00,18363.1381256931
2013-04-06 05:00:00,17584.99141144154
2013-04-06 06:00:00,17190.266082225706
2013-04-06 07:00:00,17493.321001790995
2013-04-06 08:00:00,17481.146696996893
2013-04-06 09:00:00,17767.881984733063
2013-04-06 10:00:00,18157.64682657589
2013-04-06 11:00:00,19360.960003929435
2013-04-06 12:00:00,19801.420881220332
2013-04-06 13:00:00,18149.308134764386
2013-04-06 14:00:00,18234.893182651515
2013-04-06 15:00:00,17449.429412961388
2013-04-06 16:00:00,17386.352596684268
2013-04-06 17:00:00,19528.497381488778
2013-04-06 18:00:00,20687.406361192614
2013-04-06 19:00:00,20640.597557735873
2013-04-06 20:00:00,20438.32244349642
