,BD_demand
2013-03-06 20:00:00,58839.25565523438
2013-03-06 21:00:00,58419.330129421396
2013-03-06 22:00:00,56610.09428178995
2013-03-06 23:00:00,53484.557049034294
2013-03-07 00:00:00,52019.46123090963
2013-03-07 01:00:00,52019.46123090963
2013-03-07 02:00:00,52019.46123090963
2013-03-07 03:00:00,52019.46123090963
2013-03-07 04:00:00,52019.46123090963
2013-03-07 05:00:00,52019.46123090963
2013-03-07 06:00:00,54069.09891272128
2013-03-07 07:00:00,56894.56165004093
2013-03-07 08:00:00,58237.73813798512
2013-03-07 09:00:00,58705.35021457597
2013-03-07 10:00:00,58860.72258275932
2013-03-07 11:00:00,58981.36763072831
2013-03-07 12:00:00,58978.98697292045
2013-03-07 13:00:00,58928.53662828047
2013-03-07 14:00:00,58866.54975059778
2013-03-07 15:00:00,58708.41319230899
2013-03-07 16:00:00,58442.475582737716
2013-03-07 17:00:00,58496.430298565276
2013-03-07 18:00:00,58955.550242461715
2013-03-07 19:00:00,58960.3079056533
2013-03-07 20:00:00,58898.61018784447
2013-03-07 21:00:00,58533.446740892636
2013-03-07 22:00:00,57229.52592169405
2013-03-07 23:00:00,54882.44378800251
2013-03-08 00:00:00,53528.39152405429
2013-03-08 01:00:00,52469.51877988487
2013-03-08 02:00:00,52019.46123090963
2013-03-08 03:00:00,52019.46123090963
2013-03-08 04:00:00,52019.46123090963
2013-03-08 05:00:00,52019.46123090963
2013-03-08 06:00:00,55385.044891528516
2013-03-08 07:00:00,57246.298222203426
2013-03-08 08:00:00,58180.89700483419
2013-03-08 09:00:00,58677.88320564774
2013-03-08 10:00:00,58843.51903703778
2013-03-08 11:00:00,58929.47441451863
2013-03-08 12:00:00,58949.39507395596
2013-03-08 13:00:00,58928.53662828047
2013-03-08 14:00:00,58885.3380772732
2013-03-08 15:00:00,58721.412781540545
2013-03-08 16:00:00,58541.99632233796
2013-03-08 17:00:00,58571.008001947914
2013-03-08 18:00:00,58984.039233282834
2013-03-08 19:00:00,58979.331843223976
2013-03-08 20:00:00,58898.61018784447
2013-03-08 21:00:00,58586.95770861077
2013-03-08 22:00:00,57336.60664078569
2013-03-08 23:00:00,55030.53995698258
2013-03-09 00:00:00,53641.75120433466
2013-03-09 01:00:00,52019.46123090963
2013-03-09 02:00:00,52019.46123090963
2013-03-09 03:00:00,52019.46123090963
2013-03-09 04:00:00,52019.46123090963
2013-03-09 05:00:00,52019.46123090963
2013-03-09 06:00:00,52019.46123090963
2013-03-09 07:00:00,55145.894732624685
2013-03-09 08:00:00,56688.91963010208
2013-03-09 09:00:00,57856.294474815666
2013-03-09 10:00:00,58301.26314856483
2013-03-09 11:00:00,58666.844752749676
2013-03-09 12:00:00,58829.65033711726
2013-03-09 13:00:00,58706.37116633401
2013-03-09 14:00:00,58616.24066131468
2013-03-09 15:00:00,57953.93484114946
2013-03-09 16:00:00,57522.733639831225
2013-03-09 17:00:00,57485.12074606404
2013-03-09 18:00:00,58858.473675745896
2013-03-09 19:00:00,58844.88576936948
2013-03-09 20:00:00,58772.918686699144
2013-03-09 21:00:00,58339.956041395846
2013-03-09 22:00:00,56745.61485742727
2013-03-09 23:00:00,54314.21268823526
2013-03-10 00:00:00,53183.661302474386
2013-03-10 01:00:00,52019.46123090963
2013-03-10 02:00:00,52019.46123090963
2013-03-10 03:00:00,52019.46123090963
2013-03-10 04:00:00,52019.46123090963
2013-03-10 05:00:00,52048.39079251644
2013-03-10 06:00:00,54177.779708298614
2013-03-10 07:00:00,56519.26333499126
2013-03-10 08:00:00,58043.58391371868
2013-03-10 09:00:00,58566.94605527817
2013-03-10 10:00:00,58750.789692371465
2013-03-10 11:00:00,58923.28646720394
2013-03-10 12:00:00,58949.39507395596
2013-03-10 13:00:00,58928.53662828047
2013-03-10 14:00:00,58863.273599208704
2013-03-10 15:00:00,58729.01679938323
2013-03-10 16:00:00,58594.74799278069
2013-03-10 17:00:00,58694.99515595812
2013-03-10 18:00:00,59007.4130080307
2013-03-10 19:00:00,58996.00571866354
2013-03-10 20:00:00,58931.34279608663
2013-03-10 21:00:00,58680.07186510107
2013-03-10 22:00:00,57626.959209353336
2013-03-10 23:00:00,55679.05072776085
2013-03-11 00:00:00,54513.20425772824
2013-03-11 01:00:00,52941.54792432041
2013-03-11 02:00:00,52019.46123090963
2013-03-11 03:00:00,52019.46123090963
2013-03-11 04:00:00,52019.46123090963
2013-03-11 05:00:00,52831.32455342531
2013-03-11 06:00:00,55994.62090648397
2013-03-11 07:00:00,57768.41432637519
2013-03-11 08:00:00,58496.430298565276
2013-03-11 09:00:00,58879.830167552194
2013-03-11 10:00:00,58948.9769999883
2013-03-11 11:00:00,59026.53149454123
2013-03-11 12:00:00,59023.18046786411
2013-03-11 13:00:00,58985.025345735696
2013-03-11 14:00:00,58945.16332547562
2013-03-11 15:00:00,58840.08512348147
2013-03-11 16:00:00,58726.30548062001
2013-03-11 17:00:00,58791.28877626236
2013-03-11 18:00:00,59023.6419404323
2013-03-11 19:00:00,59023.41235578304
2013-03-11 20:00:00,58953.93403063254
2013-03-11 21:00:00,58720.43586086272
2013-03-11 22:00:00,57755.8164002059
2013-03-11 23:00:00,55934.5430040042
2013-03-12 00:00:00,54820.81387645502
2013-03-12 01:00:00,53633.07130093109
2013-03-12 02:00:00,53290.42918323667
2013-03-12 03:00:00,53237.11629956935
2013-03-12 04:00:00,53361.25998571515
2013-03-12 05:00:00,54553.23612021875
2013-03-12 06:00:00,56668.13314771215
2013-03-12 07:00:00,57959.438964478264
2013-03-12 08:00:00,58604.97196765862
2013-03-12 09:00:00,58846.91559698778
2013-03-12 10:00:00,58943.438574290885
2013-03-12 11:00:00,59012.17805149588
2013-03-12 12:00:00,59023.18046786411
2013-03-12 13:00:00,59008.22175598721
2013-03-12 14:00:00,58975.51302105636
2013-03-12 15:00:00,58889.1298338224
2013-03-12 16:00:00,58795.32856582459
2013-03-12 17:00:00,58811.754209079736
2013-03-12 18:00:00,59020.607679046705
2013-03-12 19:00:00,59023.41235578304
2013-03-12 20:00:00,58982.71269851501
2013-03-12 21:00:00,58768.6074761802
2013-03-12 22:00:00,57874.589803602445
2013-03-12 23:00:00,56136.901592327835
2013-03-13 00:00:00,55019.27104826948
2013-03-13 01:00:00,53857.276033518574
2013-03-13 02:00:00,53174.749801665435
2013-03-13 03:00:00,53004.54992871423
2013-03-13 04:00:00,53130.070076500975
2013-03-13 05:00:00,54758.6207458506
2013-03-13 06:00:00,57049.580564518765
2013-03-13 07:00:00,58295.33048650761
2013-03-13 08:00:00,58769.467511527546
2013-03-13 09:00:00,58956.35224957321
2013-03-13 10:00:00,59010.08697299354
2013-03-13 11:00:00,59040.809853943676
2013-03-13 12:00:00,59031.74559075711
2013-03-13 13:00:00,59014.9857539492
2013-03-13 14:00:00,58977.78199266121
2013-03-13 15:00:00,58896.41449889439
2013-03-13 16:00:00,58815.54254281139
2013-03-13 17:00:00,58811.754209079736
2013-03-13 18:00:00,59020.607679046705
2013-03-13 19:00:00,59020.37035189844
2013-03-13 20:00:00,58964.164748834795
2013-03-13 21:00:00,58725.53362107894
2013-03-13 22:00:00,57755.8164002059
2013-03-13 23:00:00,55975.784478407084
2013-03-14 00:00:00,54920.72419269983
2013-03-14 01:00:00,53967.95262258101
2013-03-14 02:00:00,53519.64719269748
2013-03-14 03:00:00,53237.11629956935
2013-03-14 04:00:00,53589.53090851694
2013-03-14 05:00:00,55153.37796738317
2013-03-14 06:00:00,56925.75875118574
2013-03-14 07:00:00,58199.28450387041
2013-03-14 08:00:00,58734.00619754427
2013-03-14 09:00:00,58904.77221633835
2013-03-14 10:00:00,58986.290902812456
2013-03-14 11:00:00,59034.6742776096
2013-03-14 12:00:00,59028.98478448786
2013-03-14 13:00:00,58997.198049125356
2013-03-14 14:00:00,58961.085944620885
2013-03-14 15:00:00,58881.60424082674
2013-03-14 16:00:00,58750.796482543024
2013-03-14 17:00:00,58791.28877626236
2013-03-14 18:00:00,59019.05239362425
2013-03-14 19:00:00,59013.97524378602
2013-03-14 20:00:00,58964.164748834795
2013-03-14 21:00:00,58733.05982735603
2013-03-14 22:00:00,57730.870987420836
2013-03-14 23:00:00,55713.90955702851
2013-03-15 00:00:00,54344.54712729613
2013-03-15 01:00:00,53290.42918323667
2013-03-15 02:00:00,52824.14853399849
2013-03-15 03:00:00,52057.61505965023
2013-03-15 04:00:00,52185.90878005523
2013-03-15 05:00:00,54127.81141641169
2013-03-15 06:00:00,56668.13314771215
2013-03-15 07:00:00,58155.84204395783
2013-03-15 08:00:00,58708.41319230899
2013-03-15 09:00:00,58908.73332769712
2013-03-15 10:00:00,58978.64378205826
2013-03-15 11:00:00,59030.48263806597
2013-03-15 12:00:00,59026.13077896647
2013-03-15 13:00:00,58997.198049125356
2013-03-15 14:00:00,58955.951752164176
2013-03-15 15:00:00,58840.08512348147
2013-03-15 16:00:00,58686.52631182226
2013-03-15 17:00:00,58769.467511527546
2013-03-15 18:00:00,58975.161022691536
2013-03-15 19:00:00,58960.3079056533
2013-03-15 20:00:00,58891.39819322139
2013-03-15 21:00:00,58586.95770861077
2013-03-15 22:00:00,57336.60664078569
2013-03-15 23:00:00,55030.53995698258
2013-03-16 00:00:00,53641.75120433466
2013-03-16 01:00:00,52469.51877988487
2013-03-16 02:00:00,52231.725410902174
2013-03-16 03:00:00,52057.61505965023
2013-03-16 04:00:00,52019.46123090963
2013-03-16 05:00:00,52995.50172002893
2013-03-16 06:00:00,55291.96977726149
2013-03-16 07:00:00,57246.298222203426
2013-03-16 08:00:00,58023.478487171604
2013-03-16 09:00:00,58483.8028258465
2013-03-16 10:00:00,58611.25722774268
2013-03-16 11:00:00,58817.63604004141
2013-03-16 12:00:00,58859.69502748262
2013-03-16 13:00:00,58582.20603284896
2013-03-16 14:00:00,58405.19311098479
2013-03-16 15:00:00,57579.48155399308
2013-03-16 16:00:00,56050.78042662491
2013-03-16 17:00:00,56493.940801939134
2013-03-16 18:00:00,58327.372779739366
2013-03-16 19:00:00,58061.33510310498
2013-03-16 20:00:00,57673.69760052859
2013-03-16 21:00:00,55897.96925561076
2013-03-16 22:00:00,52019.46123090963
2013-03-16 23:00:00,52019.46123090963
2013-03-17 00:00:00,52019.46123090963
2013-03-17 01:00:00,52019.46123090963
2013-03-17 02:00:00,52019.46123090963
2013-03-17 03:00:00,52019.46123090963
2013-03-17 04:00:00,52019.46123090963
2013-03-17 05:00:00,52019.46123090963
2013-03-17 06:00:00,52019.46123090963
2013-03-17 07:00:00,52019.46123090963
2013-03-17 08:00:00,53631.80420466604
2013-03-17 09:00:00,56107.211102761124
2013-03-17 10:00:00,56742.744014184
2013-03-17 11:00:00,57659.36087972357
2013-03-17 12:00:00,57929.41971684758
2013-03-17 13:00:00,57408.33769170574
2013-03-17 14:00:00,56930.655841171356
2013-03-17 15:00:00,55852.317421509535
2013-03-17 16:00:00,54938.2373800946
2013-03-17 17:00:00,55554.843807175734
2013-03-17 18:00:00,57727.00069778264
2013-03-17 19:00:00,57526.225373261375
2013-03-17 20:00:00,56322.45695839961
2013-03-17 21:00:00,52816.210141354495
2013-03-17 22:00:00,52019.46123090963
2013-03-17 23:00:00,52019.46123090963
2013-03-18 00:00:00,52019.46123090963
2013-03-18 01:00:00,52019.46123090963
2013-03-18 02:00:00,52019.46123090963
2013-03-18 03:00:00,52019.46123090963
2013-03-18 04:00:00,52019.46123090963
2013-03-18 05:00:00,52019.46123090963
2013-03-18 06:00:00,52019.46123090963
2013-03-18 07:00:00,52019.46123090963
2013-03-18 08:00:00,53957.89893075193
2013-03-18 09:00:00,56220.22994184755
2013-03-18 10:00:00,57019.23783431542
2013-03-18 11:00:00,57867.42954403108
2013-03-18 12:00:00,57812.999208226145
2013-03-18 13:00:00,57337.56098299968
2013-03-18 14:00:00,56795.852205233045
2013-03-18 15:00:00,56000.07535688726
2013-03-18 16:00:00,55164.16098220987
2013-03-18 17:00:00,56570.548668058
2013-03-18 18:00:00,58047.40669607944
2013-03-18 19:00:00,57935.87017940353
2013-03-18 20:00:00,56940.30658601485
2013-03-18 21:00:00,53491.45055542614
2013-03-18 22:00:00,52019.46123090963
2013-03-18 23:00:00,52019.46123090963
2013-03-19 00:00:00,52019.46123090963
2013-03-19 01:00:00,52019.46123090963
2013-03-19 02:00:00,52019.46123090963
2013-03-19 03:00:00,52019.46123090963
2013-03-19 04:00:00,52019.46123090963
2013-03-19 05:00:00,52019.46123090963
2013-03-19 06:00:00,52019.46123090963
2013-03-19 07:00:00,52019.46123090963
2013-03-19 08:00:00,54803.89239691313
2013-03-19 09:00:00,56680.055068012865
2013-03-19 10:00:00,57557.47730600887
2013-03-19 11:00:00,58289.229849238545
2013-03-19 12:00:00,58354.011279571
2013-03-19 13:00:00,58254.305163123536
2013-03-19 14:00:00,57993.0891217892
2013-03-19 15:00:00,57383.70657683042
2013-03-19 16:00:00,56596.02258455974
2013-03-19 17:00:00,57617.65949097188
2013-03-19 18:00:00,58701.290777836155
2013-03-19 19:00:00,58668.85842763153
2013-03-19 20:00:00,58337.106578771534
2013-03-19 21:00:00,57510.30848857285
2013-03-19 22:00:00,53832.379291786136
2013-03-19 23:00:00,52019.46123090963
2013-03-20 00:00:00,52019.46123090963
2013-03-20 01:00:00,52019.46123090963
2013-03-20 02:00:00,52019.46123090963
2013-03-20 03:00:00,52019.46123090963
2013-03-20 04:00:00,52019.46123090963
2013-03-20 05:00:00,52019.46123090963
2013-03-20 06:00:00,52246.252309562544
2013-03-20 07:00:00,55950.337864208275
2013-03-20 08:00:00,57786.533515733514
2013-03-20 09:00:00,58566.94605527817
2013-03-20 10:00:00,58811.59738488738
2013-03-20 11:00:00,58937.80420967962
2013-03-20 12:00:00,58941.60955703167
2013-03-20 13:00:00,58906.5355205308
2013-03-20 14:00:00,58854.89498598556
2013-03-20 15:00:00,58666.853065705516
2013-03-20 16:00:00,58420.68132791909
2013-03-20 17:00:00,58534.86946539719
2013-03-20 18:00:00,58984.039233282834
2013-03-20 19:00:00,58938.61052562632
2013-03-20 20:00:00,58824.44316621158
2013-03-20 21:00:00,58432.51042077851
2013-03-20 22:00:00,57082.20072508607
2013-03-20 23:00:00,54649.48847973158
2013-03-21 00:00:00,53299.28943652464
2013-03-21 01:00:00,52019.46123090963
2013-03-21 02:00:00,52019.46123090963
2013-03-21 03:00:00,52019.46123090963
2013-03-21 04:00:00,52019.46123090963
2013-03-21 05:00:00,52048.39079251644
2013-03-21 06:00:00,55197.44083934597
2013-03-21 07:00:00,57453.59113354228
2013-03-21 08:00:00,58341.826820742186
2013-03-21 09:00:00,58771.36505215793
2013-03-21 10:00:00,58906.11407034017
2013-03-21 11:00:00,58989.84964784328
2013-03-21 12:00:00,58998.02594241766
2013-03-21 13:00:00,58968.73528584958
2013-03-21 14:00:00,58948.47454326495
2013-03-21 15:00:00,58821.503821645354
2013-03-21 16:00:00,58584.58700492421
2013-03-21 17:00:00,58738.93252551493
2013-03-21 18:00:00,59019.05239362425
2013-03-21 19:00:00,59003.552016820155
2013-03-21 20:00:00,58945.25149853184
2013-03-21 21:00:00,58702.07563854965
2013-03-21 22:00:00,57714.01423448223
2013-03-21 23:00:00,55722.5862962646
2013-03-22 00:00:00,54408.15369875939
2013-03-22 01:00:00,53359.50733173494
2013-03-22 02:00:00,52516.973021191625
2013-03-22 03:00:00,52019.46123090963
2013-03-22 04:00:00,52019.46123090963
2013-03-22 05:00:00,52843.08295063633
2013-03-22 06:00:00,56339.388538350424
2013-03-22 07:00:00,57973.60206145915
2013-03-22 08:00:00,58571.008001947914
2013-03-22 09:00:00,58843.38351516634
2013-03-22 10:00:00,58951.141978160216
2013-03-22 11:00:00,59030.48263806597
2013-03-22 12:00:00,59034.416206322174
2013-03-22 13:00:00,59027.24007716087
2013-03-22 14:00:00,59004.111450978904
2013-03-22 15:00:00,58941.26207875317
2013-03-22 16:00:00,58834.49619622746
2013-03-22 17:00:00,58929.477899671605
2013-03-22 18:00:00,59050.09504104348
2013-03-22 19:00:00,59043.275096730606
2013-03-22 20:00:00,58998.96834149158
2013-03-22 21:00:00,58848.27043008681
2013-03-22 22:00:00,58176.424076889816
2013-03-22 23:00:00,56720.04640289784
2013-03-23 00:00:00,55668.961774553776
2013-03-23 01:00:00,54609.089181096104
2013-03-23 02:00:00,54077.61255639311
2013-03-23 03:00:00,53805.860237137545
2013-03-23 04:00:00,53814.43300080871
2013-03-23 05:00:00,54758.6207458506
2013-03-23 06:00:00,56457.38339332093
2013-03-23 07:00:00,57886.19066926804
2013-03-23 08:00:00,58326.992369878426
2013-03-23 09:00:00,58766.85511733466
2013-03-23 10:00:00,58891.956507212206
2013-03-23 11:00:00,58976.91213690219
2013-03-23 12:00:00,58999.548845353835
2013-03-23 13:00:00,58946.01760295539
2013-03-23 14:00:00,58933.64337582447
2013-03-23 15:00:00,58780.55282883576
2013-03-23 16:00:00,58484.12246859249
2013-03-23 17:00:00,58604.97196765862
2013-03-23 18:00:00,58970.497615923276
2013-03-23 19:00:00,58938.61052562632
2013-03-23 20:00:00,58828.21827467219
2013-03-23 21:00:00,58423.75024685099
2013-03-23 22:00:00,56745.61485742727
2013-03-23 23:00:00,54098.55648437507
2013-03-24 00:00:00,52715.37013961308
2013-03-24 01:00:00,52019.46123090963
2013-03-24 02:00:00,52019.46123090963
2013-03-24 03:00:00,52019.46123090963
2013-03-24 04:00:00,52019.46123090963
2013-03-24 05:00:00,52019.46123090963
2013-03-24 06:00:00,54220.94500414066
2013-03-24 07:00:00,56313.885702947955
2013-03-24 08:00:00,57865.15896518961
2013-03-24 09:00:00,58336.145143529764
2013-03-24 10:00:00,58398.20311642255
2013-03-24 11:00:00,58795.48171749675
2013-03-24 12:00:00,58854.63022663704
2013-03-24 13:00:00,58789.655200646164
2013-03-24 14:00:00,58676.79299549429
2013-03-24 15:00:00,57720.46341227825
2013-03-24 16:00:00,56687.88944838887
2013-03-24 17:00:00,56853.110041476764
2013-03-24 18:00:00,58253.2065947799
2013-03-24 19:00:00,58327.95020282664
2013-03-24 20:00:00,58053.768963516355
2013-03-24 21:00:00,57166.99361937835
2013-03-24 22:00:00,54481.756896986706
2013-03-24 23:00:00,52019.46123090963
2013-03-25 00:00:00,52019.46123090963
2013-03-25 01:00:00,52019.46123090963
2013-03-25 02:00:00,52019.46123090963
2013-03-25 03:00:00,52019.46123090963
2013-03-25 04:00:00,52019.46123090963
2013-03-25 05:00:00,52019.46123090963
2013-03-25 06:00:00,53119.22946567606
2013-03-25 07:00:00,56328.953397561134
2013-03-25 08:00:00,57961.0672259506
2013-03-25 09:00:00,58633.29630479014
2013-03-25 10:00:00,58867.297983252436
2013-03-25 11:00:00,58976.91213690219
2013-03-25 12:00:00,58978.98697292045
2013-03-25 13:00:00,58966.80314389361
2013-03-25 14:00:00,58933.64337582447
2013-03-25 15:00:00,58840.08512348147
2013-03-25 16:00:00,58738.74582615618
2013-03-25 17:00:00,58889.1298338224
2013-03-25 18:00:00,59028.00868753866
2013-03-25 19:00:00,59029.201780449854
2013-03-25 20:00:00,58982.71269851501
2013-03-25 21:00:00,58800.90463521658
2013-03-25 22:00:00,57912.04459514281
2013-03-25 23:00:00,56097.200064102835
2013-03-26 00:00:00,54820.81387645502
2013-03-26 01:00:00,53633.07130093109
2013-03-26 02:00:00,53174.749801665435
2013-03-26 03:00:00,53121.13647478423
2013-03-26 04:00:00,53475.78905924452
2013-03-26 05:00:00,54958.7462258164
2013-03-26 06:00:00,56928.24397423766
2013-03-26 07:00:00,58269.05232282326
2013-03-26 08:00:00,58734.00619754427
2013-03-26 09:00:00,58934.10002891801
2013-03-26 10:00:00,58999.25787523602
2013-03-26 11:00:00,59039.34692948782
2013-03-26 12:00:00,59032.82449460717
2013-03-26 13:00:00,59006.10365916619
2013-03-26 14:00:00,58970.861400627364
2013-03-26 15:00:00,58873.830028790544
2013-03-26 16:00:00,58750.796482543024
2013-03-26 17:00:00,58896.41449889439
2013-03-26 18:00:00,59038.64380056471
2013-03-26 19:00:00,59029.201780449854
2013-03-26 20:00:00,58982.71269851501
2013-03-26 21:00:00,58800.90463521658
2013-03-26 22:00:00,57796.49811245182
2013-03-26 23:00:00,54577.226337275766
2013-03-27 00:00:00,52019.46123090963
2013-03-27 01:00:00,52019.46123090963
2013-03-27 02:00:00,52019.46123090963
2013-03-27 03:00:00,52019.46123090963
2013-03-27 04:00:00,52019.46123090963
2013-03-27 05:00:00,52019.46123090963
2013-03-27 06:00:00,53766.02310803338
2013-03-27 07:00:00,56662.758008454555
2013-03-27 08:00:00,58237.73813798512
2013-03-27 09:00:00,58718.44539569062
2013-03-27 10:00:00,58867.297983252436
2013-03-27 11:00:00,58972.307370668
2013-03-27 12:00:00,58969.76455197219
2013-03-27 13:00:00,58961.86006243005
2013-03-27 14:00:00,58921.34364463559
2013-03-27 15:00:00,58780.55282883576
2013-03-27 16:00:00,58577.70690570355
2013-03-27 17:00:00,58801.68583590588
2013-03-27 18:00:00,58963.20824292952
2013-03-27 19:00:00,58949.815198354765
2013-03-27 20:00:00,58851.60329708472
2013-03-27 21:00:00,58474.74700304063
2013-03-27 22:00:00,57105.4751435698
2013-03-27 23:00:00,54566.85265168944
2013-03-28 00:00:00,53067.39386238578
2013-03-28 01:00:00,52019.46123090963
2013-03-28 02:00:00,52019.46123090963
2013-03-28 03:00:00,52019.46123090963
2013-03-28 04:00:00,52019.46123090963
2013-03-28 05:00:00,52019.46123090963
2013-03-28 06:00:00,53669.414904291974
2013-03-28 07:00:00,56268.313958916755
2013-03-28 08:00:00,57720.46341227825
2013-03-28 09:00:00,58384.03989949384
2013-03-28 10:00:00,58606.35555787318
2013-03-28 11:00:00,58694.98735138745
2013-03-28 12:00:00,58673.498280722524
2013-03-28 13:00:00,58389.984275718176
2013-03-28 14:00:00,58149.1579790128
2013-03-28 15:00:00,57485.12074606404
2013-03-28 16:00:00,57192.85592637012
2013-03-28 17:00:00,58111.29617746067
2013-03-28 18:00:00,58665.183990724014
2013-03-28 19:00:00,58587.54763633735
2013-03-28 20:00:00,58079.815598329886
2013-03-28 21:00:00,56722.74801389703
2013-03-28 22:00:00,52882.469445842755
2013-03-28 23:00:00,52019.46123090963
2013-03-29 00:00:00,52019.46123090963
2013-03-29 01:00:00,52019.46123090963
2013-03-29 02:00:00,52019.46123090963
2013-03-29 03:00:00,52019.46123090963
2013-03-29 04:00:00,52019.46123090963
2013-03-29 05:00:00,52019.46123090963
2013-03-29 06:00:00,52019.46123090963
2013-03-29 07:00:00,54304.70594557235
2013-03-29 08:00:00,56792.45731207363
2013-03-29 09:00:00,57923.86431966138
2013-03-29 10:00:00,58301.26314856483
2013-03-29 11:00:00,58560.39018364794
2013-03-29 12:00:00,58628.47790768993
2013-03-29 13:00:00,58302.84520825153
2013-03-29 14:00:00,58086.36803249349
2013-03-29 15:00:00,57020.18662693312
2013-03-29 16:00:00,56555.421144639055
2013-03-29 17:00:00,57813.75247545506
2013-03-29 18:00:00,58389.51138318777
2013-03-29 19:00:00,58259.51249496111
2013-03-29 20:00:00,57561.36967073622
2013-03-29 21:00:00,55605.09735104988
2013-03-29 22:00:00,52019.46123090963
2013-03-29 23:00:00,52019.46123090963
2013-03-30 00:00:00,52019.46123090963
2013-03-30 01:00:00,52019.46123090963
2013-03-30 02:00:00,52019.46123090963
2013-03-30 03:00:00,52019.46123090963
2013-03-30 04:00:00,52019.46123090963
2013-03-30 05:00:00,52019.46123090963
2013-03-30 06:00:00,52019.46123090963
2013-03-30 07:00:00,52443.76119662184
2013-03-30 08:00:00,54886.10390364109
2013-03-30 09:00:00,56768.155819195985
2013-03-30 10:00:00,57589.75329205013
2013-03-30 11:00:00,58267.589242085814
2013-03-30 12:00:00,58505.50154588309
2013-03-30 13:00:00,57777.85245825619
2013-03-30 14:00:00,57150.481419815886
2013-03-30 15:00:00,55305.72165852298
2013-03-30 16:00:00,54140.02929011352
2013-03-30 17:00:00,57057.07965222935
2013-03-30 18:00:00,58266.675868592334
2013-03-30 19:00:00,58153.565514322196
2013-03-30 20:00:00,57666.73013967385
2013-03-30 21:00:00,56265.98223441911
2013-03-30 22:00:00,52347.89272930294
2013-03-30 23:00:00,52019.46123090963
2013-03-31 00:00:00,52019.46123090963
2013-03-31 01:00:00,52019.46123090963
2013-03-31 02:00:00,52019.46123090963
2013-03-31 03:00:00,52019.46123090963
2013-03-31 04:00:00,52019.46123090963
2013-03-31 05:00:00,52019.46123090963
2013-03-31 06:00:00,52019.46123090963
2013-03-31 07:00:00,54465.682397175624
2013-03-31 08:00:00,56715.81245721714
2013-03-31 09:00:00,57995.057331013726
2013-03-31 10:00:00,58420.66865945087
2013-03-31 11:00:00,58771.70662953111
2013-03-31 12:00:00,58777.93571873282
2013-03-31 13:00:00,58716.85485831969
2013-03-31 14:00:00,58641.37726155945
2013-03-31 15:00:00,58361.19588850463
2013-03-31 16:00:00,57909.72568370708
2013-03-31 17:00:00,58604.97196765862
2013-03-31 18:00:00,58920.85488111202
2013-03-31 19:00:00,58913.87420233731
2013-03-31 20:00:00,58685.457082998175
2013-03-31 21:00:00,58124.470108206086
2013-03-31 22:00:00,55841.12204424426
2013-03-31 23:00:00,52622.63909715447
2013-04-01 00:00:00,52019.46123090963
2013-04-01 01:00:00,52019.46123090963
2013-04-01 02:00:00,52019.46123090963
2013-04-01 03:00:00,52019.46123090963
2013-04-01 04:00:00,52019.46123090963
2013-04-01 05:00:00,52019.46123090963
2013-04-01 06:00:00,53624.2568275367
2013-04-01 07:00:00,56672.278379868505
2013-04-01 08:00:00,57925.00143056427
2013-04-01 09:00:00,58446.41780188033
2013-04-01 10:00:00,58701.54487371321
2013-04-01 11:00:00,58867.42169777566
2013-04-01 12:00:00,58915.99126187409
2013-04-01 13:00:00,58887.98497251162
2013-04-01 14:00:00,58808.68845103808
2013-04-01 15:00:00,58588.25414214975
2013-04-01 16:00:00,58301.27787044775
2013-04-01 17:00:00,58848.935335849004
2013-04-01 18:00:00,58984.039233282834
2013-04-01 19:00:00,58970.13290978981
2013-04-01 20:00:00,58851.60329708472
2013-04-01 21:00:00,58502.81386113824
2013-04-01 22:00:00,57283.73371530513
2013-04-01 23:00:00,54628.90565693484
2013-04-02 00:00:00,52833.18562599555
2013-04-02 01:00:00,52019.46123090963
2013-04-02 02:00:00,52019.46123090963
2013-04-02 03:00:00,52019.46123090963
2013-04-02 04:00:00,52019.46123090963
2013-04-02 05:00:00,52286.59988542219
2013-04-02 06:00:00,55566.76372236019
2013-04-02 07:00:00,57300.094430037476
2013-04-02 08:00:00,58341.826820742186
2013-04-02 09:00:00,58766.85511733466
2013-04-02 10:00:00,58891.956507212206
2013-04-02 11:00:00,58967.548434766984
2013-04-02 12:00:00,58974.451707625325
2013-04-02 13:00:00,58946.01760295539
2013-04-02 14:00:00,58894.196677300955
2013-04-02 15:00:00,58769.467511527546
2013-04-02 16:00:00,58523.29557614091
2013-04-02 17:00:00,58848.935335849004
2013-04-02 18:00:00,59003.832089395495
2013-04-02 19:00:00,58989.59909697915
2013-04-02 20:00:00,58874.6811689454
2013-04-02 21:00:00,58525.929429749725
2013-04-02 22:00:00,57117.02858412288
2013-04-02 23:00:00,54260.720254562344
2013-04-03 00:00:00,52359.851084714704
2013-04-03 01:00:00,52019.46123090963
2013-04-03 02:00:00,52019.46123090963
2013-04-03 03:00:00,52019.46123090963
2013-04-03 04:00:00,52019.46123090963
2013-04-03 05:00:00,52019.46123090963
2013-04-03 06:00:00,54177.779708298614
2013-04-03 07:00:00,56699.3179413997
2013-04-03 08:00:00,58108.16361882315
2013-04-03 09:00:00,58663.48573206892
2013-04-03 10:00:00,58884.52437030034
2013-04-03 11:00:00,58952.295307489956
2013-04-03 12:00:00,58969.76455197219
2013-04-03 13:00:00,58934.55553431201
